"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
1,09/07/22 00:00:00,15.378,,,,
2,09/07/22 00:10:00,14.517,,,,
3,09/07/22 00:20:00,13.942,,,,
4,09/07/22 00:30:00,13.750,,,,
5,09/07/22 00:40:00,14.038,,,,
6,09/07/22 00:50:00,14.134,,,,
7,09/07/22 01:00:00,14.134,,,,
8,09/07/22 01:10:00,14.230,,,,
9,09/07/22 01:20:00,13.461,,,,
10,09/07/22 01:30:00,13.076,,,,
11,09/07/22 01:40:00,13.654,,,,
12,09/07/22 01:50:00,14.038,,,,
13,09/07/22 02:00:00,14.038,,,,
14,09/07/22 02:10:00,14.038,,,,
15,09/07/22 02:20:00,12.980,,,,
16,09/07/22 02:30:00,12.690,,,,
17,09/07/22 02:40:00,13.461,,,,
18,09/07/22 02:50:00,13.750,,,,
19,09/07/22 03:00:00,14.038,,,,
20,09/07/22 03:10:00,15.187,,,,
21,09/07/22 03:20:00,16.046,,,,
22,09/07/22 03:30:00,15.855,,,,
23,09/07/22 03:40:00,15.569,,,,
24,09/07/22 03:50:00,15.091,,,,
25,09/07/22 04:00:00,15.187,,,,
26,09/07/22 04:10:00,14.900,,,,
27,09/07/22 04:20:00,14.613,,,,
28,09/07/22 04:30:00,14.709,,,,
29,09/07/22 04:40:00,14.517,,,,
30,09/07/22 04:50:00,14.325,,,,
31,09/07/22 05:00:00,14.134,,,,
32,09/07/22 05:10:00,13.846,,,,
33,09/07/22 05:20:00,13.654,,,,
34,09/07/22 05:30:00,13.654,,,,
35,09/07/22 05:40:00,13.654,,,,
36,09/07/22 05:50:00,13.750,,,,
37,09/07/22 06:00:00,14.134,,,,
38,09/07/22 06:10:00,14.325,,,,
39,09/07/22 06:20:00,14.996,,,,
40,09/07/22 06:30:00,15.473,,,,
41,09/07/22 06:40:00,15.473,,,,
42,09/07/22 06:50:00,15.378,,,,
43,09/07/22 07:00:00,15.378,,,,
44,09/07/22 07:10:00,15.664,,,,
45,09/07/22 07:20:00,15.951,,,,
46,09/07/22 07:30:00,16.237,,,,
47,09/07/22 07:40:00,16.903,,,,
48,09/07/22 07:50:00,17.379,,,,
49,09/07/22 08:00:00,18.045,,,,
50,09/07/22 08:10:00,18.521,,,,
51,09/07/22 08:20:00,18.901,,,,
52,09/07/22 08:30:00,18.806,,,,
53,09/07/22 08:40:00,18.996,,,,
54,09/07/22 08:50:00,19.187,,,,
55,09/07/22 09:00:00,19.377,,,,
56,09/07/22 09:10:00,19.567,,,,
57,09/07/22 09:20:00,19.472,,,,
58,09/07/22 09:30:00,19.853,,,,
59,09/07/22 09:40:00,20.043,,,,
60,09/07/22 09:50:00,20.329,,,,
61,09/07/22 10:00:00,20.996,,,,
62,09/07/22 10:10:00,20.996,,,,
63,09/07/22 10:20:00,21.569,,,,
64,09/07/22 10:30:00,22.046,,,,
65,09/07/22 10:40:00,22.046,,,,
66,09/07/22 10:50:00,22.142,,,,
67,09/07/22 11:00:00,22.333,,,,
68,09/07/22 11:10:00,22.621,,,,
69,09/07/22 11:20:00,22.908,,,,
70,09/07/22 11:30:00,23.484,,,,
71,09/07/22 11:40:00,23.581,,,,
72,09/07/22 11:50:00,23.869,,,,
73,09/07/22 12:00:00,24.351,,,,
74,09/07/22 12:10:00,24.062,,,,
75,09/07/22 12:20:00,24.255,,,,
76,09/07/22 12:30:00,24.255,,,,
77,09/07/22 12:40:00,24.255,,,,
78,09/07/22 12:50:00,25.028,,,,
79,09/07/22 13:00:00,25.125,,,,
80,09/07/22 13:10:00,25.125,,,,
81,09/07/22 13:20:00,25.416,,,,
82,09/07/22 13:30:00,25.610,,,,
83,09/07/22 13:40:00,25.319,,,,
84,09/07/22 13:50:00,25.708,,,,
85,09/07/22 14:00:00,26.097,,,,
86,09/07/22 14:10:00,25.902,,,,
87,09/07/22 14:20:00,26.195,,,,
88,09/07/22 14:30:00,26.292,,,,
89,09/07/22 14:40:00,26.000,,,,
90,09/07/22 14:50:00,26.390,,,,
91,09/07/22 15:00:00,26.781,,,,
92,09/07/22 15:10:00,26.977,,,,
93,09/07/22 15:20:00,27.075,,,,
94,09/07/22 15:30:00,26.977,,,,
95,09/07/22 15:40:00,26.977,,,,
96,09/07/22 15:50:00,27.272,,,,
