"Plot Title: Log_207"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20162133, SEN S/N: 20162133)","Coupler Attached (LGR S/N: 20162133)","Coupler Detached (LGR S/N: 20162133)","Host Connected (LGR S/N: 20162133)","Stopped (LGR S/N: 20162133)","End Of File (LGR S/N: 20162133)"
1,09/07/22 00:00:00,18.426,,,,,
2,09/07/22 00:10:00,17.570,,,,,
3,09/07/22 00:20:00,16.427,,,,,
4,09/07/22 00:30:00,15.951,,,,,
5,09/07/22 00:40:00,14.900,,,,,
6,09/07/22 00:50:00,14.325,,,,,
7,09/07/22 01:00:00,14.900,,,,,
8,09/07/22 01:10:00,14.709,,,,,
9,09/07/22 01:20:00,14.804,,,,,
10,09/07/22 01:30:00,15.091,,,,,
11,09/07/22 01:40:00,15.187,,,,,
12,09/07/22 01:50:00,14.804,,,,,
13,09/07/22 02:00:00,14.421,,,,,
14,09/07/22 02:10:00,14.325,,,,,
15,09/07/22 02:20:00,14.134,,,,,
16,09/07/22 02:30:00,14.517,,,,,
17,09/07/22 02:40:00,14.325,,,,,
18,09/07/22 02:50:00,13.846,,,,,
19,09/07/22 03:00:00,13.846,,,,,
20,09/07/22 03:10:00,13.654,,,,,
21,09/07/22 03:20:00,13.846,,,,,
22,09/07/22 03:30:00,14.038,,,,,
23,09/07/22 03:40:00,14.134,,,,,
24,09/07/22 03:50:00,13.942,,,,,
25,09/07/22 04:00:00,13.942,,,,,
26,09/07/22 04:10:00,13.750,,,,,
27,09/07/22 04:20:00,13.846,,,,,
28,09/07/22 04:30:00,14.134,,,,,
29,09/07/22 04:40:00,13.942,,,,,
30,09/07/22 04:50:00,13.846,,,,,
31,09/07/22 05:00:00,13.365,,,,,
32,09/07/22 05:10:00,12.690,,,,,
33,09/07/22 05:20:00,12.594,,,,,
34,09/07/22 05:30:00,12.497,,,,,
35,09/07/22 05:40:00,12.690,,,,,
36,09/07/22 05:50:00,12.883,,,,,
37,09/07/22 06:00:00,13.558,,,,,
38,09/07/22 06:10:00,13.846,,,,,
39,09/07/22 06:20:00,14.134,,,,,
40,09/07/22 06:30:00,14.230,,,,,
41,09/07/22 06:40:00,14.421,,,,,
42,09/07/22 06:50:00,14.517,,,,,
43,09/07/22 07:00:00,14.804,,,,,
44,09/07/22 07:10:00,15.187,,,,,
45,09/07/22 07:20:00,15.569,,,,,
46,09/07/22 07:30:00,15.855,,,,,
47,09/07/22 07:40:00,16.141,,,,,
48,09/07/22 07:50:00,16.427,,,,,
49,09/07/22 08:00:00,16.808,,,,,
50,09/07/22 08:10:00,17.094,,,,,
51,09/07/22 08:20:00,17.570,,,,,
52,09/07/22 08:30:00,17.950,,,,,
53,09/07/22 08:40:00,17.950,,,,,
54,09/07/22 08:50:00,18.140,,,,,
55,09/07/22 09:00:00,18.521,,,,,
56,09/07/22 09:10:00,18.996,,,,,
57,09/07/22 09:20:00,19.282,,,,,
58,09/07/22 09:30:00,19.662,,,,,
59,09/07/22 09:40:00,20.043,,,,,
60,09/07/22 09:50:00,20.424,,,,,
61,09/07/22 10:00:00,20.710,,,,,
62,09/07/22 10:10:00,20.901,,,,,
63,09/07/22 10:20:00,21.187,,,,,
64,09/07/22 10:30:00,21.378,,,,,
65,09/07/22 10:40:00,21.569,,,,,
66,09/07/22 10:50:00,21.282,,,,,
67,09/07/22 11:00:00,22.046,,,,,
68,09/07/22 11:10:00,22.238,,,,,
69,09/07/22 11:20:00,22.525,,,,,
70,09/07/22 11:30:00,22.717,,,,,
71,09/07/22 11:40:00,23.004,,,,,
72,09/07/22 11:50:00,23.100,,,,,
73,09/07/22 12:00:00,23.388,,,,,
74,09/07/22 12:10:00,23.388,,,,,
75,09/07/22 12:20:00,23.484,,,,,
76,09/07/22 12:30:00,23.484,,,,,
77,09/07/22 12:40:00,23.677,,,,,
78,09/07/22 12:50:00,23.966,,,,,
79,09/07/22 13:00:00,23.869,,,,,
80,09/07/22 13:10:00,24.158,,,,,
81,09/07/22 13:20:00,24.062,,,,,
82,09/07/22 13:30:00,24.448,,,,,
83,09/07/22 13:40:00,24.158,,,,,
84,09/07/22 13:50:00,24.545,,,,,
85,09/07/22 14:00:00,24.738,,,,,
86,09/07/22 14:10:00,24.641,,,,,
87,09/07/22 14:20:00,24.738,,,,,
88,09/07/22 14:30:00,25.319,,,,,
89,09/07/22 14:40:00,25.513,,,,,
90,09/07/22 14:50:00,25.610,,,,,
91,09/07/22 15:00:00,25.902,,,,,
92,09/07/22 15:10:00,25.805,,,,,
93,09/07/22 15:20:00,25.708,,,,,
94,09/07/22 15:30:00,25.805,,,,,
95,09/07/22 15:40:00,25.805,,,,,
96,09/07/22 15:50:00,25.902,,,,,
97,09/07/22 16:00:00,25.805,,,,,
98,09/07/22 16:10:00,26.097,,,,,
99,09/07/22 16:20:00,26.097,,,,,
100,09/07/22 16:30:00,26.097,,,,,
101,09/07/22 16:40:00,26.195,,,,,
102,09/07/22 16:50:00,26.390,,,,,
103,09/07/22 17:00:00,26.488,,,,,
104,09/07/22 17:10:00,26.390,,,,,
105,09/07/22 17:20:00,26.390,,,,,
106,09/07/22 17:30:00,26.488,,,,,
107,09/07/22 17:40:00,26.488,,,,,
108,09/07/22 17:50:00,26.879,,,,,
109,09/07/22 18:00:00,27.173,,,,,
110,09/07/22 18:10:00,26.195,,,,,
111,09/07/22 18:20:00,26.977,,,,,
112,09/07/22 18:30:00,26.585,,,,,
113,09/07/22 18:40:00,26.097,,,,,
114,09/07/22 18:50:00,25.805,,,,,
115,09/07/22 19:00:00,25.125,,,,,
116,09/07/22 19:10:00,25.513,,,,,
117,09/07/22 19:20:00,25.610,,,,,
118,09/07/22 19:30:00,26.000,,,,,
119,09/07/22 19:40:00,25.708,,,,,
120,09/07/22 19:50:00,25.125,,,,,
121,09/07/22 20:00:00,24.448,,,,,
