"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
1,09/07/22 00:00:00,20.329,,,,
2,09/07/22 00:10:00,20.234,,,,
3,09/07/22 00:20:00,20.138,,,,
4,09/07/22 00:30:00,20.043,,,,
5,09/07/22 00:40:00,19.853,,,,
6,09/07/22 00:50:00,19.853,,,,
7,09/07/22 01:00:00,19.853,,,,
8,09/07/22 01:10:00,19.662,,,,
9,09/07/22 01:20:00,19.282,,,,
10,09/07/22 01:30:00,19.092,,,,
11,09/07/22 01:40:00,19.187,,,,
12,09/07/22 01:50:00,19.187,,,,
13,09/07/22 02:00:00,19.092,,,,
14,09/07/22 02:10:00,18.996,,,,
15,09/07/22 02:20:00,18.806,,,,
16,09/07/22 02:30:00,18.711,,,,
17,09/07/22 02:40:00,18.521,,,,
18,09/07/22 02:50:00,18.331,,,,
19,09/07/22 03:00:00,18.331,,,,
20,09/07/22 03:10:00,18.236,,,,
21,09/07/22 03:20:00,18.236,,,,
22,09/07/22 03:30:00,18.045,,,,
23,09/07/22 03:40:00,17.570,,,,
24,09/07/22 03:50:00,17.379,,,,
25,09/07/22 04:00:00,17.284,,,,
26,09/07/22 04:10:00,17.284,,,,
27,09/07/22 04:20:00,17.189,,,,
28,09/07/22 04:30:00,17.189,,,,
29,09/07/22 04:40:00,17.094,,,,
30,09/07/22 04:50:00,17.094,,,,
31,09/07/22 05:00:00,17.094,,,,
32,09/07/22 05:10:00,16.999,,,,
33,09/07/22 05:20:00,16.999,,,,
34,09/07/22 05:30:00,16.903,,,,
35,09/07/22 05:40:00,16.618,,,,
36,09/07/22 05:50:00,16.427,,,,
37,09/07/22 06:00:00,16.237,,,,
38,09/07/22 06:10:00,16.046,,,,
39,09/07/22 06:20:00,16.046,,,,
40,09/07/22 06:30:00,15.951,,,,
41,09/07/22 06:40:00,15.951,,,,
42,09/07/22 06:50:00,16.046,,,,
43,09/07/22 07:00:00,16.237,,,,
44,09/07/22 07:10:00,16.332,,,,
45,09/07/22 07:20:00,16.523,,,,
46,09/07/22 07:30:00,16.713,,,,
47,09/07/22 07:40:00,16.999,,,,
48,09/07/22 07:50:00,17.189,,,,
49,09/07/22 08:00:00,17.379,,,,
50,09/07/22 08:10:00,17.950,,,,
51,09/07/22 08:20:00,18.996,,,,
52,09/07/22 08:30:00,19.472,,,,
53,09/07/22 08:40:00,20.043,,,,
54,09/07/22 08:50:00,20.424,,,,
55,09/07/22 09:00:00,20.329,,,,
56,09/07/22 09:10:00,20.710,,,,
57,09/07/22 09:20:00,20.996,,,,
58,09/07/22 09:30:00,21.282,,,,
59,09/07/22 09:40:00,21.473,,,,
60,09/07/22 09:50:00,21.664,,,,
61,09/07/22 10:00:00,22.238,,,,
62,09/07/22 10:10:00,22.525,,,,
63,09/07/22 10:20:00,22.908,,,,
64,09/07/22 10:30:00,23.196,,,,
65,09/07/22 10:40:00,23.773,,,,
66,09/07/22 10:50:00,23.773,,,,
67,09/07/22 11:00:00,23.869,,,,
68,09/07/22 11:10:00,24.158,,,,
69,09/07/22 11:20:00,24.255,,,,
70,09/07/22 11:30:00,24.835,,,,
71,09/07/22 11:40:00,25.610,,,,
72,09/07/22 11:50:00,25.513,,,,
73,09/07/22 12:00:00,25.902,,,,
74,09/07/22 12:10:00,26.195,,,,
75,09/07/22 12:20:00,26.488,,,,
76,09/07/22 12:30:00,26.292,,,,
77,09/07/22 12:40:00,26.097,,,,
78,09/07/22 12:50:00,26.585,,,,
79,09/07/22 13:00:00,26.097,,,,
80,09/07/22 13:10:00,26.390,,,,
81,09/07/22 13:20:00,26.585,,,,
82,09/07/22 13:30:00,27.567,,,,
83,09/07/22 13:40:00,27.272,,,,
84,09/07/22 13:50:00,27.468,,,,
85,09/07/22 14:00:00,27.173,,,,
86,09/07/22 14:10:00,27.961,,,,
87,09/07/22 14:20:00,28.357,,,,
88,09/07/22 14:30:00,28.357,,,,
89,09/07/22 14:40:00,27.764,,,,
90,09/07/22 14:50:00,28.655,,,,
91,09/07/22 15:00:00,28.754,,,,
92,09/07/22 15:10:00,29.152,,,,
93,09/07/22 15:20:00,28.555,,,,
94,09/07/22 15:30:00,29.152,,,,
95,09/07/22 15:40:00,29.152,,,,
96,09/07/22 15:50:00,29.152,,,,
97,09/07/22 16:00:00,28.853,,,,
98,09/07/22 16:10:00,29.152,,,,
99,09/07/22 16:20:00,28.555,,,,
100,09/07/22 16:30:00,28.754,,,,
101,09/07/22 16:40:00,28.953,,,,
102,09/07/22 16:50:00,28.953,,,,
103,09/07/22 17:00:00,28.953,,,,
104,09/07/22 17:10:00,28.754,,,,
105,09/07/22 17:20:00,28.953,,,,
106,09/07/22 17:30:00,29.152,,,,
107,09/07/22 17:40:00,29.152,,,,
108,09/07/22 17:50:00,28.953,,,,
109,09/07/22 18:00:00,28.456,,,,
110,09/07/22 18:10:00,28.655,,,,
111,09/07/22 18:20:00,28.456,,,,
112,09/07/22 18:30:00,28.456,,,,
113,09/07/22 18:40:00,28.258,,,,
114,09/07/22 18:50:00,27.764,,,,
115,09/07/22 19:00:00,27.961,,,,
116,09/07/22 19:10:00,27.764,,,,
117,09/07/22 19:20:00,27.862,,,,
118,09/07/22 19:30:00,27.468,,,,
119,09/07/22 19:40:00,27.173,,,,
120,09/07/22 19:50:00,26.879,,,,
121,09/07/22 20:00:00,26.488,,,,
122,09/07/22 20:10:00,26.195,,,,
123,09/07/22 20:20:00,25.610,,,,
124,09/07/22 20:30:00,25.416,,,,
125,09/07/22 20:40:00,25.028,,,,
126,09/07/22 20:50:00,24.835,,,,
127,09/07/22 21:00:00,24.545,,,,
128,09/07/22 21:10:00,24.448,,,,
129,09/07/22 21:20:00,24.158,,,,
130,09/07/22 21:30:00,23.869,,,,
131,09/07/22 21:40:00,23.581,,,,
132,09/07/22 21:50:00,23.388,,,,
133,09/07/22 22:00:00,23.196,,,,
134,09/07/22 22:10:00,22.812,,,,
135,09/07/22 22:20:00,22.621,,,,
136,09/07/22 22:30:00,22.333,,,,
137,09/07/22 22:40:00,22.142,,,,
138,09/07/22 22:50:00,22.142,,,,
139,09/07/22 23:00:00,22.046,,,,
140,09/07/22 23:10:00,21.951,,,,
141,09/07/22 23:20:00,21.760,,,,
142,09/07/22 23:30:00,21.855,,,,
143,09/07/22 23:40:00,21.855,,,,
144,09/07/22 23:50:00,21.760,,,,
145,10/07/22 00:00:00,21.569,,,,
146,10/07/22 00:10:00,21.569,,,,
147,10/07/22 00:20:00,21.569,,,,
148,10/07/22 00:30:00,21.664,,,,
149,10/07/22 00:40:00,21.378,,,,
150,10/07/22 00:50:00,21.091,,,,
151,10/07/22 01:00:00,20.901,,,,
152,10/07/22 01:10:00,20.805,,,,
153,10/07/22 01:20:00,20.805,,,,
154,10/07/22 01:30:00,20.710,,,,
155,10/07/22 01:40:00,20.519,,,,
156,10/07/22 01:50:00,20.234,,,,
157,10/07/22 02:00:00,20.043,,,,
158,10/07/22 02:10:00,19.948,,,,
159,10/07/22 02:20:00,19.758,,,,
160,10/07/22 02:30:00,19.662,,,,
161,10/07/22 02:40:00,19.567,,,,
162,10/07/22 02:50:00,19.567,,,,
163,10/07/22 03:00:00,19.758,,,,
164,10/07/22 03:10:00,19.662,,,,
165,10/07/22 03:20:00,19.187,,,,
166,10/07/22 03:30:00,18.996,,,,
167,10/07/22 03:40:00,18.806,,,,
168,10/07/22 03:50:00,18.426,,,,
169,10/07/22 04:00:00,18.806,,,,
170,10/07/22 04:10:00,19.092,,,,
171,10/07/22 04:20:00,19.092,,,,
172,10/07/22 04:30:00,18.996,,,,
173,10/07/22 04:40:00,19.187,,,,
174,10/07/22 04:50:00,19.282,,,,
175,10/07/22 05:00:00,19.187,,,,
176,10/07/22 05:10:00,19.092,,,,
177,10/07/22 05:20:00,19.282,,,,
178,10/07/22 05:30:00,19.187,,,,
179,10/07/22 05:40:00,19.092,,,,
180,10/07/22 05:50:00,19.187,,,,
181,10/07/22 06:00:00,18.996,,,,
182,10/07/22 06:10:00,18.806,,,,
183,10/07/22 06:20:00,18.901,,,,
184,10/07/22 06:30:00,18.711,,,,
185,10/07/22 06:40:00,18.616,,,,
186,10/07/22 06:50:00,18.711,,,,
187,10/07/22 07:00:00,18.711,,,,
188,10/07/22 07:10:00,18.711,,,,
189,10/07/22 07:20:00,18.711,,,,
190,10/07/22 07:30:00,18.711,,,,
191,10/07/22 07:40:00,18.426,,,,
192,10/07/22 07:50:00,18.426,,,,
193,10/07/22 08:00:00,18.521,,,,
194,10/07/22 08:10:00,19.092,,,,
195,10/07/22 08:20:00,19.758,,,,
196,10/07/22 08:30:00,20.138,,,,
197,10/07/22 08:40:00,20.710,,,,
198,10/07/22 08:50:00,21.091,,,,
199,10/07/22 09:00:00,21.569,,,,
200,10/07/22 09:10:00,21.569,,,,
201,10/07/22 09:20:00,21.951,,,,
202,10/07/22 09:30:00,22.238,,,,
203,10/07/22 09:40:00,22.621,,,,
204,10/07/22 09:50:00,23.196,,,,
205,10/07/22 10:00:00,23.484,,,,
206,10/07/22 10:10:00,23.484,,,,
207,10/07/22 10:20:00,23.677,,,,
208,10/07/22 10:30:00,23.581,,,,
209,10/07/22 10:40:00,24.062,,,,
210,10/07/22 10:50:00,24.448,,,,
211,10/07/22 11:00:00,24.641,,,,
212,10/07/22 11:10:00,24.931,,,,
213,10/07/22 11:20:00,25.416,,,,
214,10/07/22 11:30:00,24.351,,,,
215,10/07/22 11:40:00,25.125,,,,
216,10/07/22 11:50:00,26.000,,,,
217,10/07/22 12:00:00,25.416,,,,
218,10/07/22 12:10:00,24.158,,,,
219,10/07/22 12:20:00,24.931,,,,
220,10/07/22 12:30:00,26.000,,,,
221,10/07/22 12:40:00,26.977,,,,
222,10/07/22 12:50:00,26.977,,,,
223,10/07/22 13:00:00,26.781,,,,
224,10/07/22 13:10:00,26.097,,,,
225,10/07/22 13:20:00,25.416,,,,
226,10/07/22 13:30:00,24.835,,,,
227,10/07/22 13:40:00,25.125,,,,
228,10/07/22 13:50:00,25.902,,,,
229,10/07/22 14:00:00,26.781,,,,
230,10/07/22 14:10:00,27.173,,,,
231,10/07/22 14:20:00,26.977,,,,
232,10/07/22 14:30:00,26.390,,,,
233,10/07/22 14:40:00,26.781,,,,
234,10/07/22 14:50:00,27.370,,,,
235,10/07/22 15:00:00,27.370,,,,
236,10/07/22 15:10:00,27.567,,,,
237,10/07/22 15:20:00,27.272,,,,
238,10/07/22 15:30:00,27.075,,,,
239,10/07/22 15:40:00,26.879,,,,
240,10/07/22 15:50:00,26.781,,,,
241,10/07/22 16:00:00,26.977,,,,
242,10/07/22 16:10:00,26.879,,,,
243,10/07/22 16:20:00,27.173,,,,
244,10/07/22 16:30:00,27.272,,,,
245,10/07/22 16:40:00,27.370,,,,
246,10/07/22 16:50:00,27.075,,,,
247,10/07/22 17:00:00,26.977,,,,
248,10/07/22 17:10:00,27.173,,,,
249,10/07/22 17:20:00,27.567,,,,
250,10/07/22 17:30:00,27.075,,,,
251,10/07/22 17:40:00,26.977,,,,
252,10/07/22 17:50:00,26.781,,,,
253,10/07/22 18:00:00,27.173,,,,
254,10/07/22 18:10:00,26.781,,,,
255,10/07/22 18:20:00,26.879,,,,
256,10/07/22 18:30:00,26.488,,,,
257,10/07/22 18:40:00,26.195,,,,
258,10/07/22 18:50:00,26.488,,,,
259,10/07/22 19:00:00,26.097,,,,
260,10/07/22 19:10:00,26.097,,,,
261,10/07/22 19:20:00,25.902,,,,
262,10/07/22 19:30:00,25.708,,,,
263,10/07/22 19:40:00,25.610,,,,
264,10/07/22 19:50:00,25.125,,,,
265,10/07/22 20:00:00,24.158,,,,
266,10/07/22 20:10:00,23.484,,,,
267,10/07/22 20:20:00,23.196,,,,
268,10/07/22 20:30:00,23.004,,,,
269,10/07/22 20:40:00,22.812,,,,
270,10/07/22 20:50:00,22.621,,,,
271,10/07/22 21:00:00,22.429,,,,
272,10/07/22 21:10:00,22.238,,,,
273,10/07/22 21:20:00,22.046,,,,
274,10/07/22 21:30:00,21.664,,,,
275,10/07/22 21:40:00,21.282,,,,
276,10/07/22 21:50:00,21.187,,,,
277,10/07/22 22:00:00,21.091,,,,
278,10/07/22 22:10:00,20.996,,,,
279,10/07/22 22:20:00,20.901,,,,
280,10/07/22 22:30:00,20.805,,,,
281,10/07/22 22:40:00,20.805,,,,
282,10/07/22 22:50:00,20.710,,,,
283,10/07/22 23:00:00,20.519,,,,
284,10/07/22 23:10:00,20.424,,,,
285,10/07/22 23:20:00,20.329,,,,
286,10/07/22 23:30:00,20.043,,,,
287,10/07/22 23:40:00,19.853,,,,
288,10/07/22 23:50:00,19.758,,,,
289,11/07/22 00:00:00,19.472,,,,
290,11/07/22 00:10:00,19.377,,,,
291,11/07/22 00:20:00,19.187,,,,
292,11/07/22 00:30:00,18.996,,,,
293,11/07/22 00:40:00,18.901,,,,
294,11/07/22 00:50:00,18.901,,,,
295,11/07/22 01:00:00,18.806,,,,
296,11/07/22 01:10:00,18.616,,,,
297,11/07/22 01:20:00,18.426,,,,
298,11/07/22 01:30:00,18.331,,,,
299,11/07/22 01:40:00,18.236,,,,
300,11/07/22 01:50:00,18.045,,,,
301,11/07/22 02:00:00,17.950,,,,
