"Plot Title: Log_205"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350556, SEN S/N: 20350556)","Coupler Attached (LGR S/N: 20350556)","Host Connected (LGR S/N: 20350556)","Stopped (LGR S/N: 20350556)","End Of File (LGR S/N: 20350556)"
1,09/07/22 00:00:00,19.567,,,,
2,09/07/22 00:10:00,19.377,,,,
3,09/07/22 00:20:00,19.282,,,,
4,09/07/22 00:30:00,18.331,,,,
5,09/07/22 00:40:00,18.140,,,,
6,09/07/22 00:50:00,18.045,,,,
7,09/07/22 01:00:00,18.045,,,,
8,09/07/22 01:10:00,17.950,,,,
9,09/07/22 01:20:00,17.665,,,,
10,09/07/22 01:30:00,17.570,,,,
11,09/07/22 01:40:00,17.379,,,,
12,09/07/22 01:50:00,17.189,,,,
13,09/07/22 02:00:00,17.094,,,,
14,09/07/22 02:10:00,17.094,,,,
15,09/07/22 02:20:00,16.999,,,,
16,09/07/22 02:30:00,16.903,,,,
17,09/07/22 02:40:00,16.618,,,,
18,09/07/22 02:50:00,16.332,,,,
19,09/07/22 03:00:00,16.237,,,,
20,09/07/22 03:10:00,16.046,,,,
21,09/07/22 03:20:00,15.664,,,,
22,09/07/22 03:30:00,15.664,,,,
23,09/07/22 03:40:00,15.760,,,,
24,09/07/22 03:50:00,15.473,,,,
25,09/07/22 04:00:00,15.282,,,,
26,09/07/22 04:10:00,15.282,,,,
27,09/07/22 04:20:00,15.091,,,,
28,09/07/22 04:30:00,14.996,,,,
29,09/07/22 04:40:00,14.900,,,,
30,09/07/22 04:50:00,14.709,,,,
31,09/07/22 05:00:00,14.421,,,,
32,09/07/22 05:10:00,14.517,,,,
33,09/07/22 05:20:00,14.421,,,,
34,09/07/22 05:30:00,14.325,,,,
35,09/07/22 05:40:00,13.942,,,,
36,09/07/22 05:50:00,14.134,,,,
37,09/07/22 06:00:00,13.846,,,,
38,09/07/22 06:10:00,13.750,,,,
39,09/07/22 06:20:00,14.230,,,,
40,09/07/22 06:30:00,14.517,,,,
41,09/07/22 06:40:00,14.421,,,,
42,09/07/22 06:50:00,14.421,,,,
43,09/07/22 07:00:00,14.421,,,,
44,09/07/22 07:10:00,14.709,,,,
45,09/07/22 07:20:00,15.569,,,,
46,09/07/22 07:30:00,15.951,,,,
47,09/07/22 07:40:00,16.237,,,,
48,09/07/22 07:50:00,16.618,,,,
49,09/07/22 08:00:00,17.284,,,,
50,09/07/22 08:10:00,17.855,,,,
51,09/07/22 08:20:00,18.521,,,,
52,09/07/22 08:30:00,19.187,,,,
53,09/07/22 08:40:00,19.377,,,,
54,09/07/22 08:50:00,19.567,,,,
55,09/07/22 09:00:00,20.138,,,,
56,09/07/22 09:10:00,20.234,,,,
57,09/07/22 09:20:00,20.519,,,,
58,09/07/22 09:30:00,20.615,,,,
59,09/07/22 09:40:00,20.710,,,,
60,09/07/22 09:50:00,21.282,,,,
61,09/07/22 10:00:00,21.569,,,,
62,09/07/22 10:10:00,22.429,,,,
63,09/07/22 10:20:00,22.525,,,,
64,09/07/22 10:30:00,22.717,,,,
65,09/07/22 10:40:00,22.717,,,,
66,09/07/22 10:50:00,22.429,,,,
67,09/07/22 11:00:00,22.908,,,,
68,09/07/22 11:10:00,23.388,,,,
69,09/07/22 11:20:00,23.484,,,,
70,09/07/22 11:30:00,23.677,,,,
71,09/07/22 11:40:00,24.448,,,,
72,09/07/22 11:50:00,24.641,,,,
73,09/07/22 12:00:00,24.448,,,,
74,09/07/22 12:10:00,24.545,,,,
75,09/07/22 12:20:00,24.835,,,,
76,09/07/22 12:30:00,25.610,,,,
77,09/07/22 12:40:00,25.610,,,,
78,09/07/22 12:50:00,25.708,,,,
79,09/07/22 13:00:00,26.000,,,,
80,09/07/22 13:10:00,25.805,,,,
81,09/07/22 13:20:00,26.195,,,,
82,09/07/22 13:30:00,26.488,,,,
83,09/07/22 13:40:00,26.390,,,,
84,09/07/22 13:50:00,26.195,,,,
85,09/07/22 14:00:00,26.488,,,,
86,09/07/22 14:10:00,26.781,,,,
87,09/07/22 14:20:00,26.585,,,,
88,09/07/22 14:30:00,27.075,,,,
89,09/07/22 14:40:00,27.173,,,,
90,09/07/22 14:50:00,27.173,,,,
91,09/07/22 15:00:00,27.665,,,,
92,09/07/22 15:10:00,27.272,,,,
93,09/07/22 15:20:00,27.567,,,,
94,09/07/22 15:30:00,27.961,,,,
95,09/07/22 15:40:00,27.961,,,,
96,09/07/22 15:50:00,27.665,,,,
97,09/07/22 16:00:00,27.764,,,,
98,09/07/22 16:10:00,27.862,,,,
99,09/07/22 16:20:00,27.665,,,,
100,09/07/22 16:30:00,27.764,,,,
101,09/07/22 16:40:00,27.665,,,,
102,09/07/22 16:50:00,27.764,,,,
103,09/07/22 17:00:00,28.060,,,,
104,09/07/22 17:10:00,27.862,,,,
105,09/07/22 17:20:00,27.468,,,,
106,09/07/22 17:30:00,27.862,,,,
107,09/07/22 17:40:00,27.961,,,,
108,09/07/22 17:50:00,27.567,,,,
109,09/07/22 18:00:00,27.665,,,,
110,09/07/22 18:10:00,27.370,,,,
111,09/07/22 18:20:00,26.977,,,,
112,09/07/22 18:30:00,26.585,,,,
113,09/07/22 18:40:00,26.683,,,,
114,09/07/22 18:50:00,26.683,,,,
115,09/07/22 19:00:00,26.585,,,,
116,09/07/22 19:10:00,26.585,,,,
117,09/07/22 19:20:00,26.195,,,,
118,09/07/22 19:30:00,26.000,,,,
119,09/07/22 19:40:00,25.513,,,,
120,09/07/22 19:50:00,25.125,,,,
121,09/07/22 20:00:00,25.610,,,,
122,09/07/22 20:10:00,25.416,,,,
123,09/07/22 20:20:00,24.835,,,,
124,09/07/22 20:30:00,24.545,,,,
125,09/07/22 20:40:00,24.351,,,,
126,09/07/22 20:50:00,23.966,,,,
127,09/07/22 21:00:00,23.484,,,,
128,09/07/22 21:10:00,23.100,,,,
129,09/07/22 21:20:00,22.812,,,,
130,09/07/22 21:30:00,22.429,,,,
131,09/07/22 21:40:00,22.046,,,,
132,09/07/22 21:50:00,21.760,,,,
133,09/07/22 22:00:00,21.282,,,,
134,09/07/22 22:10:00,20.996,,,,
135,09/07/22 22:20:00,20.710,,,,
136,09/07/22 22:30:00,20.519,,,,
137,09/07/22 22:40:00,20.519,,,,
138,09/07/22 22:50:00,20.519,,,,
139,09/07/22 23:00:00,20.615,,,,
140,09/07/22 23:10:00,20.519,,,,
141,09/07/22 23:20:00,20.234,,,,
142,09/07/22 23:30:00,20.043,,,,
143,09/07/22 23:40:00,20.138,,,,
144,09/07/22 23:50:00,20.043,,,,
145,10/07/22 00:00:00,20.234,,,,
146,10/07/22 00:10:00,20.138,,,,
147,10/07/22 00:20:00,20.043,,,,
148,10/07/22 00:30:00,19.282,,,,
149,10/07/22 00:40:00,18.901,,,,
150,10/07/22 00:50:00,18.996,,,,
151,10/07/22 01:00:00,18.996,,,,
152,10/07/22 01:10:00,18.806,,,,
153,10/07/22 01:20:00,18.806,,,,
154,10/07/22 01:30:00,18.616,,,,
155,10/07/22 01:40:00,18.331,,,,
156,10/07/22 01:50:00,18.521,,,,
157,10/07/22 02:00:00,18.901,,,,
158,10/07/22 02:10:00,18.996,,,,
159,10/07/22 02:20:00,18.616,,,,
160,10/07/22 02:30:00,18.616,,,,
161,10/07/22 02:40:00,18.521,,,,
162,10/07/22 02:50:00,18.521,,,,
163,10/07/22 03:00:00,18.426,,,,
164,10/07/22 03:10:00,18.331,,,,
165,10/07/22 03:20:00,18.331,,,,
166,10/07/22 03:30:00,18.331,,,,
167,10/07/22 03:40:00,18.140,,,,
168,10/07/22 03:50:00,18.045,,,,
169,10/07/22 04:00:00,18.426,,,,
170,10/07/22 04:10:00,18.236,,,,
171,10/07/22 04:20:00,18.426,,,,
172,10/07/22 04:30:00,18.140,,,,
173,10/07/22 04:40:00,18.331,,,,
174,10/07/22 04:50:00,18.140,,,,
175,10/07/22 05:00:00,18.426,,,,
176,10/07/22 05:10:00,18.521,,,,
177,10/07/22 05:20:00,18.140,,,,
178,10/07/22 05:30:00,17.950,,,,
179,10/07/22 05:40:00,18.045,,,,
180,10/07/22 05:50:00,18.045,,,,
181,10/07/22 06:00:00,17.760,,,,
182,10/07/22 06:10:00,17.855,,,,
183,10/07/22 06:20:00,18.045,,,,
184,10/07/22 06:30:00,17.950,,,,
185,10/07/22 06:40:00,16.999,,,,
186,10/07/22 06:50:00,16.618,,,,
187,10/07/22 07:00:00,16.332,,,,
188,10/07/22 07:10:00,16.523,,,,
189,10/07/22 07:20:00,17.094,,,,
190,10/07/22 07:30:00,17.570,,,,
191,10/07/22 07:40:00,17.950,,,,
192,10/07/22 07:50:00,18.616,,,,
193,10/07/22 08:00:00,19.092,,,,
194,10/07/22 08:10:00,19.187,,,,
