"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
1,11/08/22 10:30:00,24.062,,,,
2,11/08/22 10:40:00,24.448,,,,
3,11/08/22 10:50:00,24.931,,,,
4,11/08/22 11:00:00,24.738,,,,
5,11/08/22 11:10:00,24.738,,,,
6,11/08/22 11:20:00,25.125,,,,
7,11/08/22 11:30:00,25.513,,,,
8,11/08/22 11:40:00,25.708,,,,
9,11/08/22 11:50:00,25.902,,,,
10,11/08/22 12:00:00,25.805,,,,
11,11/08/22 12:10:00,26.097,,,,
12,11/08/22 12:20:00,26.488,,,,
13,11/08/22 12:30:00,26.585,,,,
14,11/08/22 12:40:00,27.075,,,,
15,11/08/22 12:50:00,27.665,,,,
16,11/08/22 13:00:00,28.754,,,,
17,11/08/22 13:10:00,28.655,,,,
18,11/08/22 13:20:00,29.152,,,,
19,11/08/22 13:30:00,28.853,,,,
20,11/08/22 13:40:00,28.456,,,,
21,11/08/22 13:50:00,28.655,,,,
22,11/08/22 14:00:00,28.655,,,,
23,11/08/22 14:10:00,28.853,,,,
24,11/08/22 14:20:00,29.252,,,,
25,11/08/22 14:30:00,29.752,,,,
26,11/08/22 14:40:00,29.452,,,,
27,11/08/22 14:50:00,29.252,,,,
28,11/08/22 15:00:00,30.054,,,,
29,11/08/22 15:10:00,30.154,,,,
30,11/08/22 15:20:00,30.356,,,,
31,11/08/22 15:30:00,30.054,,,,
32,11/08/22 15:40:00,29.752,,,,
33,11/08/22 15:50:00,30.054,,,,
34,11/08/22 16:00:00,30.255,,,,
35,11/08/22 16:10:00,30.659,,,,
36,11/08/22 16:20:00,30.963,,,,
37,11/08/22 16:30:00,31.370,,,,
38,11/08/22 16:40:00,31.983,,,,
39,11/08/22 16:50:00,32.086,,,,
40,11/08/22 17:00:00,31.983,,,,
41,11/08/22 17:10:00,32.291,,,,
42,11/08/22 17:20:00,32.291,,,,
43,11/08/22 17:30:00,31.983,,,,
44,11/08/22 17:40:00,31.983,,,,
