"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
1,12/08/22 11:00:00,25.416,,,,
2,12/08/22 11:10:00,25.222,,,,
3,12/08/22 11:20:00,25.319,,,,
4,12/08/22 11:30:00,25.513,,,,
5,12/08/22 11:40:00,25.708,,,,
6,12/08/22 11:50:00,26.097,,,,
7,12/08/22 12:00:00,26.390,,,,
8,12/08/22 12:10:00,26.488,,,,
9,12/08/22 12:20:00,26.879,,,,
10,12/08/22 12:30:00,26.585,,,,
11,12/08/22 12:40:00,26.781,,,,
12,12/08/22 12:50:00,26.977,,,,
13,12/08/22 13:00:00,27.468,,,,
14,12/08/22 13:10:00,27.764,,,,
15,12/08/22 13:20:00,27.665,,,,
16,12/08/22 13:30:00,28.159,,,,
17,12/08/22 13:40:00,28.357,,,,
18,12/08/22 13:50:00,28.258,,,,
19,12/08/22 14:00:00,28.357,,,,
20,12/08/22 14:10:00,28.853,,,,
21,12/08/22 14:20:00,28.655,,,,
22,12/08/22 14:30:00,29.152,,,,
23,12/08/22 14:40:00,29.452,,,,
24,12/08/22 14:50:00,29.352,,,,
25,12/08/22 15:00:00,29.352,,,,
26,12/08/22 15:10:00,29.452,,,,
27,12/08/22 15:20:00,29.252,,,,
28,12/08/22 15:30:00,29.552,,,,
29,12/08/22 15:40:00,29.652,,,,
30,12/08/22 15:50:00,29.953,,,,
31,12/08/22 16:00:00,30.356,,,,
32,12/08/22 16:10:00,29.953,,,,
33,12/08/22 16:20:00,30.054,,,,
34,12/08/22 16:30:00,29.953,,,,
35,12/08/22 16:40:00,29.953,,,,
36,12/08/22 16:50:00,29.853,,,,
37,12/08/22 17:00:00,29.853,,,,
38,12/08/22 17:10:00,29.953,,,,
39,12/08/22 17:20:00,29.752,,,,
40,12/08/22 17:30:00,30.457,,,,
41,12/08/22 17:40:00,30.255,,,,
42,12/08/22 17:50:00,30.154,,,,
43,12/08/22 18:00:00,29.752,,,,
44,12/08/22 18:10:00,30.255,,,,
45,12/08/22 18:20:00,29.652,,,,
46,12/08/22 18:30:00,29.652,,,,
47,12/08/22 18:40:00,29.552,,,,
48,12/08/22 18:50:00,29.452,,,,
49,12/08/22 19:00:00,29.053,,,,
50,12/08/22 19:10:00,29.053,,,,
51,12/08/22 19:20:00,28.655,,,,
52,12/08/22 19:30:00,28.456,,,,
53,12/08/22 19:40:00,28.159,,,,
54,12/08/22 19:50:00,27.665,,,,
55,12/08/22 20:00:00,27.272,,,,
56,12/08/22 20:10:00,27.075,,,,
57,12/08/22 20:20:00,26.879,,,,
58,12/08/22 20:30:00,26.781,,,,
59,12/08/22 20:40:00,26.488,,,,
60,12/08/22 20:50:00,26.292,,,,
61,12/08/22 21:00:00,26.097,,,,
62,12/08/22 21:10:00,25.902,,,,
63,12/08/22 21:20:00,25.708,,,,
64,12/08/22 21:30:00,25.610,,,,
65,12/08/22 21:40:00,25.513,,,,
66,12/08/22 21:50:00,25.319,,,,
67,12/08/22 22:00:00,24.931,,,,
68,12/08/22 22:10:00,24.835,,,,
69,12/08/22 22:20:00,24.738,,,,
70,12/08/22 22:30:00,24.545,,,,
71,12/08/22 22:40:00,24.448,,,,
72,12/08/22 22:50:00,24.351,,,,
73,12/08/22 23:00:00,24.158,,,,
74,12/08/22 23:10:00,23.869,,,,
75,12/08/22 23:20:00,23.773,,,,
76,12/08/22 23:30:00,23.773,,,,
77,12/08/22 23:40:00,23.484,,,,
78,12/08/22 23:50:00,23.388,,,,
79,13/08/22 00:00:00,23.292,,,,
80,13/08/22 00:10:00,23.100,,,,
81,13/08/22 00:20:00,23.004,,,,
82,13/08/22 00:30:00,22.908,,,,
83,13/08/22 00:40:00,22.812,,,,
84,13/08/22 00:50:00,22.717,,,,
85,13/08/22 01:00:00,22.333,,,,
86,13/08/22 01:10:00,22.142,,,,
87,13/08/22 01:20:00,22.046,,,,
88,13/08/22 01:30:00,21.855,,,,
89,13/08/22 01:40:00,21.664,,,,
90,13/08/22 01:50:00,21.378,,,,
91,13/08/22 02:00:00,21.187,,,,
92,13/08/22 02:10:00,20.996,,,,
93,13/08/22 02:20:00,20.996,,,,
94,13/08/22 02:30:00,21.091,,,,
95,13/08/22 02:40:00,20.901,,,,
96,13/08/22 02:50:00,20.710,,,,
97,13/08/22 03:00:00,20.805,,,,
98,13/08/22 03:10:00,20.805,,,,
99,13/08/22 03:20:00,20.519,,,,
100,13/08/22 03:30:00,20.234,,,,
101,13/08/22 03:40:00,20.043,,,,
102,13/08/22 03:50:00,19.853,,,,
103,13/08/22 04:00:00,19.472,,,,
104,13/08/22 04:10:00,19.282,,,,
105,13/08/22 04:20:00,19.187,,,,
106,13/08/22 04:30:00,18.996,,,,
107,13/08/22 04:40:00,18.711,,,,
108,13/08/22 04:50:00,18.616,,,,
109,13/08/22 05:00:00,18.711,,,,
110,13/08/22 05:10:00,18.806,,,,
111,13/08/22 05:20:00,19.092,,,,
112,13/08/22 05:30:00,19.282,,,,
113,13/08/22 05:40:00,19.282,,,,
114,13/08/22 05:50:00,19.187,,,,
115,13/08/22 06:00:00,19.092,,,,
116,13/08/22 06:10:00,18.901,,,,
117,13/08/22 06:20:00,18.711,,,,
118,13/08/22 06:30:00,18.521,,,,
119,13/08/22 06:40:00,18.331,,,,
120,13/08/22 06:50:00,18.236,,,,
121,13/08/22 07:00:00,18.236,,,,
122,13/08/22 07:10:00,18.236,,,,
123,13/08/22 07:20:00,18.426,,,,
124,13/08/22 07:30:00,18.616,,,,
125,13/08/22 07:40:00,18.616,,,,
126,13/08/22 07:50:00,18.616,,,,
127,13/08/22 08:00:00,18.616,,,,
128,13/08/22 08:10:00,18.806,,,,
129,13/08/22 08:20:00,19.092,,,,
130,13/08/22 08:30:00,19.377,,,,
131,13/08/22 08:40:00,19.472,,,,
132,13/08/22 08:50:00,19.662,,,,
133,13/08/22 09:00:00,19.758,,,,
134,13/08/22 09:10:00,19.853,,,,
135,13/08/22 09:20:00,20.138,,,,
136,13/08/22 09:30:00,20.329,,,,
137,13/08/22 09:40:00,20.519,,,,
138,13/08/22 09:50:00,20.996,,,,
139,13/08/22 10:00:00,21.282,,,,
140,13/08/22 10:10:00,21.473,,,,
141,13/08/22 10:20:00,21.664,,,,
142,13/08/22 10:30:00,22.046,,,,
143,13/08/22 10:40:00,22.429,,,,
