"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
1,12/08/22 13:00:00,31.268,,,,
2,12/08/22 13:10:00,29.652,,,,
3,12/08/22 13:20:00,29.552,,,,
4,12/08/22 13:30:00,29.853,,,,
5,12/08/22 13:40:00,29.853,,,,
6,12/08/22 13:50:00,29.953,,,,
7,12/08/22 14:00:00,29.853,,,,
8,12/08/22 14:10:00,30.154,,,,
9,12/08/22 14:20:00,30.054,,,,
10,12/08/22 14:30:00,30.255,,,,
11,12/08/22 14:40:00,30.963,,,,
12,12/08/22 14:50:00,30.963,,,,
13,12/08/22 15:00:00,31.166,,,,
14,12/08/22 15:10:00,31.370,,,,
15,12/08/22 15:20:00,30.760,,,,
16,12/08/22 15:30:00,31.064,,,,
17,12/08/22 15:40:00,31.166,,,,
18,12/08/22 15:50:00,30.760,,,,
19,12/08/22 16:00:00,31.166,,,,
20,12/08/22 16:10:00,31.166,,,,
21,12/08/22 16:20:00,31.166,,,,
22,12/08/22 16:30:00,31.268,,,,
23,12/08/22 16:40:00,31.166,,,,
24,12/08/22 16:50:00,31.676,,,,
25,12/08/22 17:00:00,31.472,,,,
26,12/08/22 17:10:00,31.268,,,,
27,12/08/22 17:20:00,31.166,,,,
28,12/08/22 17:30:00,31.370,,,,
29,12/08/22 17:40:00,31.166,,,,
30,12/08/22 17:50:00,30.862,,,,
31,12/08/22 18:00:00,30.659,,,,
32,12/08/22 18:10:00,30.558,,,,
33,12/08/22 18:20:00,30.457,,,,
34,12/08/22 18:30:00,30.356,,,,
35,12/08/22 18:40:00,30.255,,,,
36,12/08/22 18:50:00,30.255,,,,
37,12/08/22 19:00:00,29.953,,,,
38,12/08/22 19:10:00,29.652,,,,
39,12/08/22 19:20:00,29.552,,,,
40,12/08/22 19:30:00,28.953,,,,
41,12/08/22 19:40:00,28.060,,,,
42,12/08/22 19:50:00,27.665,,,,
43,12/08/22 20:00:00,27.075,,,,
44,12/08/22 20:10:00,26.879,,,,
45,12/08/22 20:20:00,26.585,,,,
46,12/08/22 20:30:00,26.390,,,,
47,12/08/22 20:40:00,26.097,,,,
48,12/08/22 20:50:00,25.902,,,,
49,12/08/22 21:00:00,25.610,,,,
50,12/08/22 21:10:00,25.222,,,,
51,12/08/22 21:20:00,24.835,,,,
52,12/08/22 21:30:00,24.545,,,,
53,12/08/22 21:40:00,24.351,,,,
54,12/08/22 21:50:00,24.158,,,,
55,12/08/22 22:00:00,24.062,,,,
56,12/08/22 22:10:00,23.869,,,,
57,12/08/22 22:20:00,23.773,,,,
58,12/08/22 22:30:00,23.677,,,,
59,12/08/22 22:40:00,23.388,,,,
60,12/08/22 22:50:00,23.292,,,,
61,12/08/22 23:00:00,23.100,,,,
62,12/08/22 23:10:00,22.908,,,,
63,12/08/22 23:20:00,22.812,,,,
64,12/08/22 23:30:00,22.238,,,,
65,12/08/22 23:40:00,21.664,,,,
66,12/08/22 23:50:00,21.378,,,,
67,13/08/22 00:00:00,21.187,,,,
68,13/08/22 00:10:00,20.996,,,,
69,13/08/22 00:20:00,20.901,,,,
70,13/08/22 00:30:00,20.901,,,,
71,13/08/22 00:40:00,20.805,,,,
72,13/08/22 00:50:00,20.615,,,,
73,13/08/22 01:00:00,20.519,,,,
74,13/08/22 01:10:00,20.710,,,,
75,13/08/22 01:20:00,20.996,,,,
76,13/08/22 01:30:00,20.901,,,,
77,13/08/22 01:40:00,20.329,,,,
78,13/08/22 01:50:00,20.138,,,,
79,13/08/22 02:00:00,20.424,,,,
80,13/08/22 02:10:00,20.710,,,,
81,13/08/22 02:20:00,20.805,,,,
82,13/08/22 02:30:00,20.996,,,,
83,13/08/22 02:40:00,19.567,,,,
84,13/08/22 02:50:00,19.187,,,,
85,13/08/22 03:00:00,18.996,,,,
86,13/08/22 03:10:00,18.996,,,,
87,13/08/22 03:20:00,18.901,,,,
88,13/08/22 03:30:00,18.711,,,,
89,13/08/22 03:40:00,18.521,,,,
90,13/08/22 03:50:00,18.616,,,,
91,13/08/22 04:00:00,18.426,,,,
92,13/08/22 04:10:00,18.140,,,,
93,13/08/22 04:20:00,17.950,,,,
94,13/08/22 04:30:00,17.760,,,,
95,13/08/22 04:40:00,17.570,,,,
96,13/08/22 04:50:00,17.570,,,,
97,13/08/22 05:00:00,17.570,,,,
98,13/08/22 05:10:00,17.855,,,,
99,13/08/22 05:20:00,18.140,,,,
100,13/08/22 05:30:00,18.331,,,,
101,13/08/22 05:40:00,18.521,,,,
102,13/08/22 05:50:00,18.616,,,,
103,13/08/22 06:00:00,18.521,,,,
104,13/08/22 06:10:00,18.331,,,,
105,13/08/22 06:20:00,18.140,,,,
106,13/08/22 06:30:00,17.950,,,,
107,13/08/22 06:40:00,17.855,,,,
108,13/08/22 06:50:00,17.855,,,,
109,13/08/22 07:00:00,17.855,,,,
110,13/08/22 07:10:00,18.140,,,,
111,13/08/22 07:20:00,18.236,,,,
112,13/08/22 07:30:00,18.426,,,,
113,13/08/22 07:40:00,18.331,,,,
114,13/08/22 07:50:00,18.236,,,,
115,13/08/22 08:00:00,18.236,,,,
116,13/08/22 08:10:00,18.331,,,,
117,13/08/22 08:20:00,18.616,,,,
118,13/08/22 08:30:00,18.901,,,,
119,13/08/22 08:40:00,19.758,,,,
120,13/08/22 08:50:00,20.424,,,,
121,13/08/22 09:00:00,20.805,,,,
122,13/08/22 09:10:00,21.378,,,,
123,13/08/22 09:20:00,21.760,,,,
124,13/08/22 09:30:00,21.855,,,,
125,13/08/22 09:40:00,22.046,,,,
126,13/08/22 09:50:00,22.908,,,,
127,13/08/22 10:00:00,23.677,,,,
128,13/08/22 10:10:00,23.773,,,,
129,13/08/22 10:20:00,23.100,,,,
