"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
1,13/08/22 10:00:00,22.333,,,,
2,13/08/22 10:10:00,21.855,,,,
3,13/08/22 10:20:00,22.429,,,,
4,13/08/22 10:30:00,22.429,,,,
5,13/08/22 10:40:00,23.004,,,,
6,13/08/22 10:50:00,23.292,,,,
7,13/08/22 11:00:00,23.388,,,,
8,13/08/22 11:10:00,23.773,,,,
9,13/08/22 11:20:00,24.062,,,,
10,13/08/22 11:30:00,24.255,,,,
11,13/08/22 11:40:00,24.351,,,,
12,13/08/22 11:50:00,25.222,,,,
13,13/08/22 12:00:00,25.610,,,,
14,13/08/22 12:10:00,26.000,,,,
15,13/08/22 12:20:00,26.097,,,,
16,13/08/22 12:30:00,26.195,,,,
17,13/08/22 12:40:00,26.683,,,,
18,13/08/22 12:50:00,26.585,,,,
19,13/08/22 13:00:00,26.585,,,,
20,13/08/22 13:10:00,26.781,,,,
21,13/08/22 13:20:00,27.173,,,,
22,13/08/22 13:30:00,27.370,,,,
23,13/08/22 13:40:00,27.567,,,,
24,13/08/22 13:50:00,27.665,,,,
25,13/08/22 14:00:00,27.862,,,,
26,13/08/22 14:10:00,27.961,,,,
27,13/08/22 14:20:00,28.655,,,,
28,13/08/22 14:30:00,28.555,,,,
29,13/08/22 14:40:00,28.953,,,,
30,13/08/22 14:50:00,28.853,,,,
31,13/08/22 15:00:00,29.053,,,,
32,13/08/22 15:10:00,28.754,,,,
33,13/08/22 15:20:00,29.053,,,,
34,13/08/22 15:30:00,29.252,,,,
35,13/08/22 15:40:00,29.152,,,,
36,13/08/22 15:50:00,29.552,,,,
37,13/08/22 16:00:00,29.452,,,,
38,13/08/22 16:10:00,29.752,,,,
39,13/08/22 16:20:00,29.452,,,,
40,13/08/22 16:30:00,29.552,,,,
41,13/08/22 16:40:00,29.552,,,,
42,13/08/22 16:50:00,29.652,,,,
43,13/08/22 17:00:00,29.853,,,,
44,13/08/22 17:10:00,29.752,,,,
45,13/08/22 17:20:00,29.552,,,,
46,13/08/22 17:30:00,29.652,,,,
47,13/08/22 17:40:00,29.552,,,,
48,13/08/22 17:50:00,29.452,,,,
49,13/08/22 18:00:00,29.152,,,,
50,13/08/22 18:10:00,29.252,,,,
51,13/08/22 18:20:00,29.152,,,,
52,13/08/22 18:30:00,28.953,,,,
53,13/08/22 18:40:00,28.853,,,,
54,13/08/22 18:50:00,28.754,,,,
55,13/08/22 19:00:00,28.655,,,,
56,13/08/22 19:10:00,28.456,,,,
57,13/08/22 19:20:00,28.258,,,,
58,13/08/22 19:30:00,28.060,,,,
59,13/08/22 19:40:00,27.665,,,,
60,13/08/22 19:50:00,27.370,,,,
61,13/08/22 20:00:00,26.781,,,,
62,13/08/22 20:10:00,26.000,,,,
63,13/08/22 20:20:00,25.319,,,,
64,13/08/22 20:30:00,24.931,,,,
65,13/08/22 20:40:00,24.062,,,,
66,13/08/22 20:50:00,22.429,,,,
67,13/08/22 21:00:00,21.664,,,,
68,13/08/22 21:10:00,21.091,,,,
69,13/08/22 21:20:00,20.805,,,,
70,13/08/22 21:30:00,20.805,,,,
71,13/08/22 21:40:00,20.519,,,,
72,13/08/22 21:50:00,20.424,,,,
73,13/08/22 22:00:00,19.377,,,,
74,13/08/22 22:10:00,18.806,,,,
75,13/08/22 22:20:00,18.140,,,,
76,13/08/22 22:30:00,18.711,,,,
77,13/08/22 22:40:00,18.045,,,,
78,13/08/22 22:50:00,17.665,,,,
79,13/08/22 23:00:00,17.189,,,,
80,13/08/22 23:10:00,17.475,,,,
81,13/08/22 23:20:00,18.045,,,,
82,13/08/22 23:30:00,18.331,,,,
83,13/08/22 23:40:00,17.284,,,,
