Date_time_CET,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
16.05.2018 00:00,11.4,12.0,0.0,-2,1.3617,10.7,10.7,10.7,10.8,0,0,0.0,1.9,11.1,11.5,0.3,0.0
16.05.2018 00:10,11.1,11.5,0.0,-2,2.3092,10.7,10.7,10.7,10.8,0,0,0.0,2.0,10.9,11.3,1.1,0.0
16.05.2018 00:20,10.8,11.7,0.0,-3,2.0783,10.7,10.7,10.7,10.8,0,0,0.0,1.1,10.9,11.1,0.2,0.0
16.05.2018 00:30,10.9,11.6,0.0,-1,0.8475,10.7,10.7,10.7,10.8,0,0,0.0,0.5,10.9,11.5,0.3,0.0
16.05.2018 00:40,10.8,11.1,0.0,0,1.1608,10.7,10.7,10.7,10.8,0,0,0.0,1.0,10.9,11.4,0.4,0.0
16.05.2018 00:50,10.7,11.1,0.0,-1,0.99,10.7,10.6,10.6,10.7,0,0,0.0,1.3,11.0,11.4,0.5,0.0
16.05.2018 01:00,10.7,11.2,0.0,-3,0.8467,10.7,10.7,10.7,10.8,0,0,0.0,1.0,10.9,11.4,1.0,0.0
16.05.2018 01:10,10.7,11.3,0.0,-2,0.7575,10.7,10.7,10.7,10.8,0,0,0.0,0.3,10.9,11.4,1.0,0.0
16.05.2018 01:20,10.8,11.7,0.0,-2,0.3733,10.7,10.7,10.7,10.8,0,0,0.1,0.2,10.9,11.4,0.3,0.0
16.05.2018 01:30,10.8,11.3,0.0,-1,0.5925,10.7,10.7,10.7,10.8,0,0,0.0,0.2,11.0,11.5,0.6,0.0
16.05.2018 01:40,10.9,11.3,0.0,1,0.6475,10.7,10.7,10.7,10.9,0,0,0.0,0.3,11.0,11.5,0.3,0.0
16.05.2018 01:50,11.0,11.6,0.0,-1,0.3408,10.8,10.7,10.7,11.0,0,0,0.0,1.0,11.0,11.2,0.7,0.0
16.05.2018 02:00,11.4,11.8,0.0,-2,1.3933,10.8,10.7,10.7,11.0,0,0,0.0,1.4,11.1,11.4,1.1,0.0
16.05.2018 02:10,11.3,11.6,0.0,-3,1.6517,10.8,10.7,10.7,10.9,0,0,0.0,1.3,11.1,11.5,0.8,0.0
16.05.2018 02:20,11.2,11.6,0.0,-2,0.8317,10.8,10.7,10.7,10.9,0,0,0.0,1.7,11.2,11.5,1.6,0.0
16.05.2018 02:30,11.5,11.8,0.0,-1,1.7417,10.7,10.7,10.7,10.7,0,0,0.0,1.4,11.2,11.5,0.6,0.0
16.05.2018 02:40,11.5,11.8,0.0,-3,1.135,10.7,10.7,10.7,10.8,0,0,0.0,1.2,11.2,11.5,0.5,0.0
16.05.2018 02:50,11.4,11.5,0.0,-1,1.1092,10.7,10.7,10.7,10.8,0,0,0.0,1.4,11.2,11.4,0.4,0.0
16.05.2018 03:00,11.4,11.6,0.0,-2,0.7333,10.7,10.6,10.6,10.7,0,0,0.0,1.3,11.1,11.6,0.8,0.0
16.05.2018 03:10,11.3,11.4,0.0,-2,1.1058,10.7,10.6,10.6,10.7,0,0,0.0,1.1,10.9,11.1,0.9,0.0
16.05.2018 03:20,11.2,11.6,0.0,2,1.1083,10.7,10.7,10.7,10.8,0,0,0.0,0.8,10.9,11.2,1.2,0.0
16.05.2018 03:30,11.0,11.3,0.0,-1,1.4442,10.7,10.7,10.7,10.8,0,0,0.0,0.4,10.8,11.1,0.7,0.0
16.05.2018 03:40,11.0,11.1,0.0,-1,1.0783,10.7,10.7,10.7,10.8,0,0,0.0,1.0,10.8,11.1,1.0,0.0
16.05.2018 03:50,11.0,11.0,0.0,0,1.225,10.7,10.7,10.7,10.8,0,0,0.0,1.3,10.8,11.1,1.0,0.0
