Date_time_CET,Month,Day,Hour,Minute,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
16.05.2018 00:00,5,16,0,0,11.4,12,0,-2,1.3617,10.7,10.7,10.7,10.8,0,0,0,1.9,11.1,11.5,0.3,0
16.05.2018 00:10,5,16,0,10,11.1,11.5,0,-2,2.3092,10.7,10.7,10.7,10.8,0,0,0,2,10.9,11.3,1.1,0
16.05.2018 00:20,5,16,0,20,10.8,11.7,0,-3,2.0783,10.7,10.7,10.7,10.8,0,0,0,1.1,10.9,11.1,0.2,0
16.05.2018 00:30,5,16,0,30,10.9,11.6,0,-1,0.8475,10.7,10.7,10.7,10.8,0,0,0,0.5,10.9,11.5,0.3,0
16.05.2018 00:40,5,16,0,40,10.8,11.1,0,0,1.1608,10.7,10.7,10.7,10.8,0,0,0,1,10.9,11.4,0.4,0
16.05.2018 00:50,5,16,0,50,10.7,11.1,0,-1,0.99,10.7,10.6,10.6,10.7,0,0,0,1.3,11,11.4,0.5,0
16.05.2018 01:00,5,16,1,0,10.7,11.2,0,-3,0.8467,10.7,10.7,10.7,10.8,0,0,0,1,10.9,11.4,1,0
16.05.2018 01:10,5,16,1,10,10.7,11.3,0,-2,0.7575,10.7,10.7,10.7,10.8,0,0,0,0.3,10.9,11.4,1,0
16.05.2018 01:20,5,16,1,20,10.8,11.7,0,-2,0.3733,10.7,10.7,10.7,10.8,0,0,0.1,0.2,10.9,11.4,0.3,0
16.05.2018 01:30,5,16,1,30,10.8,11.3,0,-1,0.5925,10.7,10.7,10.7,10.8,0,0,0,0.2,11,11.5,0.6,0
16.05.2018 01:40,5,16,1,40,10.9,11.3,0,1,0.6475,10.7,10.7,10.7,10.9,0,0,0,0.3,11,11.5,0.3,0
16.05.2018 01:50,5,16,1,50,11,11.6,0,-1,0.3408,10.8,10.7,10.7,11,0,0,0,1,11,11.2,0.7,0
16.05.2018 02:00,5,16,2,0,11.4,11.8,0,-2,1.3933,10.8,10.7,10.7,11,0,0,0,1.4,11.1,11.4,1.1,0
16.05.2018 02:10,5,16,2,10,11.3,11.6,0,-3,1.6517,10.8,10.7,10.7,10.9,0,0,0,1.3,11.1,11.5,0.8,0
16.05.2018 02:20,5,16,2,20,11.2,11.6,0,-2,0.8317,10.8,10.7,10.7,10.9,0,0,0,1.7,11.2,11.5,1.6,0
16.05.2018 02:30,5,16,2,30,11.5,11.8,0,-1,1.7417,10.7,10.7,10.7,10.7,0,0,0,1.4,11.2,11.5,0.6,0
16.05.2018 02:40,5,16,2,40,11.5,11.8,0,-3,1.135,10.7,10.7,10.7,10.8,0,0,0,1.2,11.2,11.5,0.5,0
16.05.2018 02:50,5,16,2,50,11.4,11.5,0,-1,1.1092,10.7,10.7,10.7,10.8,0,0,0,1.4,11.2,11.4,0.4,0
16.05.2018 03:00,5,16,3,0,11.4,11.6,0,-2,0.7333,10.7,10.6,10.6,10.7,0,0,0,1.3,11.1,11.6,0.8,0
16.05.2018 03:10,5,16,3,10,11.3,11.4,0,-2,1.1058,10.7,10.6,10.6,10.7,0,0,0,1.1,10.9,11.1,0.9,0
16.05.2018 03:20,5,16,3,20,11.2,11.6,0,2,1.1083,10.7,10.7,10.7,10.8,0,0,0,0.8,10.9,11.2,1.2,0
16.05.2018 03:30,5,16,3,30,11,11.3,0,-1,1.4442,10.7,10.7,10.7,10.8,0,0,0,0.4,10.8,11.1,0.7,0
16.05.2018 03:40,5,16,3,40,11,11.1,0,-1,1.0783,10.7,10.7,10.7,10.8,0,0,0,1,10.8,11.1,1,0
16.05.2018 03:50,5,16,3,50,11,11,0,0,1.225,10.7,10.7,10.7,10.8,0,0,0,1.3,10.8,11.1,1,0
16.05.2018 04:00,5,16,4,0,10.8,11.1,0,-2,1.2525,10.7,10.7,10.7,10.8,0,0,0.1,0.7,10.8,11.1,0.9,0
16.05.2018 04:10,5,16,4,10,10.9,11.2,0,-2,0.84,10.7,10.7,10.7,10.8,0,0,0,0.7,10.7,11,1.1,0
16.05.2018 04:20,5,16,4,20,11,11.5,0,-1,0.7008,10.7,10.7,10.7,10.8,0,0,0,0.9,10.7,10.9,1.3,0
16.05.2018 04:30,5,16,4,30,10.9,11.3,0,-3,1.2542,10.7,10.7,10.7,10.8,0,0,0,1.3,10.7,10.9,1.4,0
16.05.2018 04:40,5,16,4,40,10.7,10.8,0,-2,1.8025,10.7,10.6,10.6,10.7,0,0,0,2,10.6,10.9,2.2,0
16.05.2018 04:50,5,16,4,50,10.7,11,0,-3,1.5542,10.6,10.5,10.5,10.4,0,0,0,1.8,10.6,10.8,1.6,0
16.05.2018 05:00,5,16,5,0,10.7,11.1,0,-2,0.5258,10.5,10.4,10.5,10.5,0,0,0,1.4,10.5,10.8,1.3,0
16.05.2018 05:10,5,16,5,10,10.7,11.1,0,-1,0.5875,10.5,10.5,10.5,10.5,0,0,0,1.7,10.5,10.7,1.4,0
16.05.2018 05:20,5,16,5,20,10.7,11.1,0,-3,0.7333,10.5,10.4,10.4,10.4,0,0,0,2.2,10.5,10.6,1.4,0
16.05.2018 05:30,5,16,5,30,10.7,11.1,0,-1,1.1942,10.4,10.3,10.4,10.2,0,0,0,1.9,10.5,10.6,1.4,0
16.05.2018 05:40,5,16,5,40,10.7,10.9,0,-4,1.3442,10.4,10.3,10.3,10.2,0,0,0,1.8,10.5,10.6,1.6,0
16.05.2018 05:50,5,16,5,50,10.7,11,0,0,1.45,10.4,10.2,10.3,10.2,1,0,0,1.9,10.5,10.6,0.8,1
16.05.2018 06:00,5,16,6,0,10.7,10.6,0,4,1.6058,10.3,10.2,10.2,10.2,4,0,0,2,10.4,10.6,1.5,3
16.05.2018 06:10,5,16,6,10,10.6,10.5,0,8,1.8142,10.2,10.1,10.2,10.1,8,0,0,1.6,10.4,10.5,1.2,7
16.05.2018 06:20,5,16,6,20,10.5,10.6,0,12,1.755,10.2,10.2,10.2,10.2,16,0,0,1.5,10.4,10.6,0.9,14
16.05.2018 06:30,5,16,6,30,10.6,10.8,0,21,1.0775,10.3,10.2,10.3,10.1,28,0,0,1.8,10.4,10.6,1.2,25
16.05.2018 06:40,5,16,6,40,10.6,10.6,0,40,1.7742,10.3,10.3,10.3,10.2,41,0,0,1.9,10.5,10.6,1.5,45
16.05.2018 06:50,5,16,6,50,10.7,10.7,0,52,1.7583,10.4,10.4,10.4,10.3,53,0,0,1.6,10.5,10.6,1.8,55
16.05.2018 07:00,5,16,7,0,10.7,10.8,0,55,1.0067,10.5,10.5,10.5,10.4,62,0,0,1.5,10.6,10.6,0.6,60
16.05.2018 07:10,5,16,7,10,10.9,11.5,0,64,0.4358,10.6,10.6,10.6,10.5,81,0,0,1.6,10.7,10.7,1.8,78
16.05.2018 07:20,5,16,7,20,11,10.8,0,81,0.8858,10.7,10.7,10.7,10.5,101,0,0,0.8,10.8,10.7,0.8,97
16.05.2018 07:30,5,16,7,30,11.2,11.5,0,89,0.7025,10.8,10.9,10.9,10.8,117,0,0,1.3,11,11,0.9,110
16.05.2018 07:40,5,16,7,40,11.4,11.5,0,103,0.5983,11,11.1,11,10.9,140,0,0,1.8,11.3,11.3,1.1,140
16.05.2018 07:50,5,16,7,50,11.6,11.8,0,109,0.6542,11.1,11.1,11,10.9,122,0,0,1.8,11.3,11.4,1.5,135
16.05.2018 08:00,5,16,8,0,11.5,11.4,0,108,0.7708,11.1,11,11,10.8,93,0,0,1.6,11.3,11.2,0.8,96
16.05.2018 08:10,5,16,8,10,11.8,11.7,0,101,0.8892,11,10.9,10.9,10.7,79,0,0,1.5,11.3,11.4,0.5,73
16.05.2018 08:20,5,16,8,20,11.9,11.7,0,89,1.29,10.9,10.8,10.8,10.7,86,0,0,1.5,11.3,11.3,1.2,74
16.05.2018 08:30,5,16,8,30,12.1,12.1,0,105,1.0242,10.9,10.9,10.9,10.9,120,0,0,1.4,11.5,11.4,0.6,105
16.05.2018 08:40,5,16,8,40,12.2,11.9,0,143,0.7317,11.1,11.1,11.1,11.1,137,0,0,1.4,11.7,11.6,1,133
16.05.2018 08:50,5,16,8,50,12.4,12,0,147,0.9142,11.2,11.3,11.3,11.1,152,0,0,1.3,11.8,11.7,1.1,146
16.05.2018 09:00,5,16,9,0,12.4,11.9,0,146,0.8242,11.4,11.6,11.6,11.3,160,0,0,1.3,11.8,11.7,1.5,156
16.05.2018 09:10,5,16,9,10,12.4,11.8,0,136,0.5758,11.5,11.6,11.6,11.1,146,0,0,1.2,11.8,11.6,1.5,144
16.05.2018 09:20,5,16,9,20,12,11.7,0,134,1.5092,11.6,11.7,11.7,11.3,173,0,0,1.2,12,11.7,0.8,168
16.05.2018 09:30,5,16,9,30,12.2,12.1,0,176,0.605,11.7,11.9,11.8,11.6,188,0,0,1.4,12.3,12.2,0.7,196
16.05.2018 09:40,5,16,9,40,13,12.2,0,224,0.9933,11.9,12,11.9,11.6,159,0,0,1.3,12.5,12.1,0.4,212
16.05.2018 09:50,5,16,9,50,12.8,11.9,0,174,0.9808,12,12,12,11.6,151,0,0,1,12.5,12.1,0.7,169
16.05.2018 10:00,5,16,10,0,12.8,12.3,0,138,1.03,12,12,11.9,11.5,120,0,0,1.1,12.5,12.3,0.8,137
16.05.2018 10:10,5,16,10,10,12.3,12.2,0,103,1.355,11.9,11.8,11.8,11.4,116,0,0,1.4,12.4,12.1,1.2,134
16.05.2018 10:20,5,16,10,20,12.2,11.8,0,96,0.8692,11.7,11.5,11.5,11.2,68,0,0.1,1.4,12.2,11.9,1.2,115
16.05.2018 10:30,5,16,10,30,12,12,0,65,1.15,11.6,11.4,11.3,11.2,53,0,0.1,1.1,11.9,12,1.4,55
16.05.2018 10:40,5,16,10,40,11.8,11.7,0,50,1.5042,11.5,11.4,11.3,11.1,54,0,0.1,1.1,11.7,11.6,1.5,46
16.05.2018 10:50,5,16,10,50,11.7,12,0.1,61,1.8217,11.4,11.3,11.3,11.2,60,0,0.3,1,11.5,11.6,1.8,58
16.05.2018 11:00,5,16,11,0,11.9,11.8,0,96,1.465,11.4,11.4,11.3,11.1,90,0,0.2,1.8,11.4,11.4,2,78
16.05.2018 11:10,5,16,11,10,12.2,12.5,0,154,1.4958,11.5,11.5,11.5,11.2,137,0,0.1,1.6,11.5,11.5,1.5,104
16.05.2018 11:20,5,16,11,20,12.2,11.7,0,245,2.4975,11.8,11.9,11.9,11.7,233,0,0,1.5,11.8,11.6,2,187
16.05.2018 11:30,5,16,11,30,12.5,12.4,0.1,365,1.9925,12.3,12.7,12.7,12,414,0,0.1,1,12.5,11.8,2.1,378
16.05.2018 11:40,5,16,11,40,13,12.6,0,364,1.5483,12.9,13.5,13.3,12.6,508,1,0,1.7,12.8,12.6,2.4,441
16.05.2018 11:50,5,16,11,50,12.9,11.9,0,244,1.59,12.6,12.8,12.6,12,236,0,0,2.4,12.7,12.5,2.4,271
16.05.2018 12:00,5,16,12,0,12.7,12,0,176,1.2475,12.3,12.3,12.2,11.6,202,0,0.1,2.1,12.1,12,2.7,211
16.05.2018 12:10,5,16,12,10,12.4,11.4,0,176,0.8767,12,11.9,11.8,11.4,157,0,0.1,1.9,11.6,11.7,2.1,190
16.05.2018 12:20,5,16,12,20,12,11.3,0.1,166,1.5183,11.7,11.6,11.5,11.2,134,0,0.1,1.7,11.4,11.1,1.3,155
16.05.2018 12:30,5,16,12,30,12,12.2,0,164,1.1575,11.7,11.6,11.6,11.2,163,0,0.2,1.1,11.4,11,2,173
16.05.2018 12:40,5,16,12,40,12,11.5,0.1,187,1.2,11.6,11.5,11.5,11.2,204,0,0.1,1.8,11.5,11.3,1.9,223
16.05.2018 12:50,5,16,12,50,11.8,11.4,0,216,1.8433,11.6,11.6,11.5,11,209,0,0.2,1.9,11.6,11.5,2,230
16.05.2018 13:00,5,16,13,0,11.8,11.4,0,176,1.81,11.3,11.2,11.1,10.9,122,0,0.2,2.4,11.5,11.4,2.1,169
16.05.2018 13:10,5,16,13,10,11.9,11.7,0.3,150,1.6333,11.2,11.1,11.1,10.8,149,0,0.2,2,11.3,11.1,2.1,159
16.05.2018 13:20,5,16,13,20,11.5,11.6,0,118,2.0858,11.2,11.1,11.1,10.9,162,0,0.1,1.8,11.3,11.1,1.5,143
16.05.2018 13:30,5,16,13,30,11.6,11.5,0,117,1.4575,11.3,11.4,11.3,11.1,188,0,0,1.5,11.3,11.4,1.4,133
16.05.2018 13:40,5,16,13,40,12,11.9,0,152,1.4133,11.4,11.5,11.5,11.2,201,0,0,1.9,11.5,11.4,0.9,125
16.05.2018 13:50,5,16,13,50,12,12.2,0,149,1.8667,11.4,11.4,11.3,11,153,0,0.2,1.6,11.4,11.2,1.2,93
16.05.2018 14:00,5,16,14,0,12.1,12.2,0.2,114,1.5125,11.4,11.4,11.4,11.1,146,0,0.2,1.4,11.5,11.6,1.2,108
16.05.2018 14:10,5,16,14,10,12.1,11.9,0.3,140,1.6358,11.6,11.6,11.6,11.3,158,0,0.2,1.7,11.7,11.7,2.1,147
16.05.2018 14:20,5,16,14,20,12,11.7,0,205,2.3075,11.8,11.9,11.9,11.6,254,0,0,2.6,11.7,11.4,2.8,192
16.05.2018 14:30,5,16,14,30,12.5,12.2,0,303,1.5683,12,12.1,12.1,11.6,257,0,0.1,2.6,11.9,11.4,1.7,286
16.05.2018 14:40,5,16,14,40,12.5,11.7,0,244,1.4217,12.1,12.1,12.1,11.6,231,0,0,1.8,12.1,12.1,2,227
16.05.2018 14:50,5,16,14,50,12.2,12,0,172,1.8125,12.1,12.2,12.2,11.7,238,0,0,2.1,12,12,2.3,187
16.05.2018 15:00,5,16,15,0,12.9,12.7,0,259,1.5333,12.5,12.8,12.7,11.8,333,0,0,1.3,12.2,11.7,1.3,263
16.05.2018 15:10,5,16,15,10,13.1,12.4,0,336,1.6942,12.9,13.1,13,12.3,337,0,0,1.9,12.7,12.3,2.2,364
16.05.2018 15:20,5,16,15,20,13,12.4,0,178,1.7075,12.9,12.9,12.8,12.3,315,0,0,2.4,12.6,12.5,1.7,238
16.05.2018 15:30,5,16,15,30,13.2,12.7,0,182,1.1867,12.6,12.5,12.4,11.8,195,0,0,2.7,12.7,12.3,1.5,177
16.05.2018 15:40,5,16,15,40,12.8,12.2,0,171,1.6292,12.4,12.4,12.4,11.9,210,0,0,2.3,12.6,12.4,1.8,165
16.05.2018 15:50,5,16,15,50,13.1,12.8,0,189,1.3225,12.6,12.6,12.6,12,237,0,0,1.5,12.6,12.5,1.5,195
16.05.2018 16:00,5,16,16,0,13.5,13.3,0,485,2.2058,12.8,12.9,12.8,12.2,289,0,0,1.6,13.1,12.6,1.7,325
16.05.2018 16:10,5,16,16,10,14,13.5,0,557,2.1625,13.1,13.3,13.2,12.4,297,0,0,1.4,13.4,13,2,344
16.05.2018 16:20,5,16,16,20,13.8,13.3,0,329,2.3517,13.3,13.4,13.3,12.8,312,0,0,1.8,13.8,13,0.8,454
16.05.2018 16:30,5,16,16,30,14.4,14.3,0.1,440,1.6975,13.5,13.7,13.6,12.9,321,0,0,2.2,13.8,13.2,2,318
16.05.2018 16:40,5,16,16,40,14.4,13.7,0,472,1.9267,13.8,14.5,14.3,13.3,492,3,0,2.2,14,13,1.6,357
16.05.2018 16:50,5,16,16,50,14.6,13.5,0,431,1.9083,14.1,14.6,14.4,13.8,486,3,0,2.4,14.2,13.7,1.1,394
16.05.2018 17:00,5,16,17,0,15.1,14.3,0,521,1.7367,13.8,13.8,13.7,12.9,207,0,0,2.4,14.2,13.6,2.1,345
16.05.2018 17:10,5,16,17,10,14.4,14,0,209,3.22,13.9,14.3,14.1,13.8,354,5,0,2.7,14,13.8,2.5,188
16.05.2018 17:20,5,16,17,20,14.3,13.9,0,208,2.7358,14.8,15.6,15.5,14.4,675,10,0,3,14.6,13.8,2.3,409
16.05.2018 17:30,5,16,17,30,14.2,13.8,0,194,1.7183,14.6,14.9,14.7,13.7,444,5,0,2.4,14.5,14.1,2.5,299
16.05.2018 17:40,5,16,17,40,14.2,13.5,0,181,1.1217,13.9,14,13.8,13,189,0,0,1.8,14.1,13.9,1.7,212
16.05.2018 17:50,5,16,17,50,13.9,13.4,0,146,1.5758,13.8,13.8,13.7,13.2,174,0,0,1.5,13.8,13.7,1.8,169
16.05.2018 18:00,5,16,18,0,13.5,12.9,0,127,1.7267,13.6,13.6,13.5,13,152,0,0,1.9,13.8,13.7,2,135
16.05.2018 18:10,5,16,18,10,13.3,12.8,0,107,1.71,13.4,13.4,13.3,12.8,142,0,0,2.3,13.6,13.5,2.2,143
16.05.2018 18:20,5,16,18,20,13.3,12.8,0,111,1.145,13.1,13.1,13,12.5,112,0,0,1.8,13.4,13.1,1.8,120
16.05.2018 18:30,5,16,18,30,13.2,13.1,0,119,1.6308,13.1,13.1,13,12.6,128,0,0,1.3,13.2,12.8,1.7,130
16.05.2018 18:40,5,16,18,40,13.2,12.6,0,99,1.3358,13,13,12.9,12.4,60,0,0,0.9,13.1,13.1,1.7,98
16.05.2018 18:50,5,16,18,50,13.2,12.8,0,58,1.0017,12.9,12.8,12.7,12.4,33,0,0,1,12.9,12.8,1.4,54
16.05.2018 19:00,5,16,19,0,13.1,12.7,0,41,1.2467,12.8,12.7,12.6,12.3,30,0,0,0.8,12.8,12.8,1.4,42
16.05.2018 19:10,5,16,19,10,12.9,13.1,0,29,1.5833,12.7,12.6,12.6,12.3,23,0,0,0.8,12.7,12.8,1.4,27
16.05.2018 19:20,5,16,19,20,12.8,12.9,0,31,1.495,12.7,12.6,12.6,12.4,13,0,0,2.1,12.7,12.7,2,24
16.05.2018 19:30,5,16,19,30,12.8,12.9,0,21,1.9175,12.5,12.4,12.4,12.1,16,0,0,2.8,12.7,12.6,0.4,19
16.05.2018 19:40,5,16,19,40,12.7,12.4,0,29,1.5208,12.3,12.1,12.1,11.9,21,0,0,2.7,12.6,12.7,1.2,26
16.05.2018 19:50,5,16,19,50,12.4,12.2,0,33,2.4483,11.9,11.7,11.7,11.4,28,0,0.2,2.2,12.4,12.4,1.6,34
16.05.2018 20:00,5,16,20,0,12.2,12,0,39,2.3342,11.6,11.4,11.3,11,34,0,0.2,2.3,12.2,12.4,1.3,41
16.05.2018 20:10,5,16,20,10,11.9,11.8,0,34,2.3167,11.3,11.1,11,10.9,31,0,0.1,1.8,11.9,12.2,1.1,42
16.05.2018 20:20,5,16,20,20,11.9,11.9,0,30,1.6033,11.1,10.9,10.9,10.8,19,0,0,1,11.6,11.6,0.7,32
16.05.2018 20:30,5,16,20,30,12,12.4,0,15,1.2458,11,10.9,10.8,10.7,7,0,0,0.7,11.4,11.5,1.1,16
16.05.2018 20:40,5,16,20,40,11.9,12.2,0,4,0.6408,11,10.8,10.8,10.8,4,0,0,0.3,11.2,11.5,0.3,5
16.05.2018 20:50,5,16,20,50,12.1,12.4,0,2,0.3358,10.9,10.8,10.8,10.7,4,0,0,0.2,11.2,11.2,0.3,3
16.05.2018 21:00,5,16,21,0,12,12,0,1,0.5775,10.9,10.7,10.7,10.7,1,0,0,0.4,11.3,11.6,0.4,0
16.05.2018 21:10,5,16,21,10,12,12,0,-1,0.9975,10.8,10.7,10.7,10.6,0,0,0,0.8,11.3,11.4,0.2,0
16.05.2018 21:20,5,16,21,20,12,12,0,-4,0.4233,10.8,10.7,10.7,10.7,0,0,0,0.7,11.3,11.4,0.2,0
16.05.2018 21:30,5,16,21,30,12,12.2,0,0,0.8917,10.8,10.7,10.7,10.7,0,0,0,0.7,11.4,11.6,0.3,0
16.05.2018 21:40,5,16,21,40,12.1,11.9,0,-2,0.8567,10.8,10.7,10.7,10.9,0,0,0,0.7,11.4,11.5,0.2,0
16.05.2018 21:50,5,16,21,50,12,12,0,0,0.9908,10.9,10.8,10.8,10.9,0,0,0.1,1,11.4,11.5,0.5,0
16.05.2018 22:00,5,16,22,0,12.1,12.3,0,-2,0.6042,10.9,10.8,10.9,11,0,0,0,0.6,11.3,11.5,0.8,0
